      3.35      -2.9
      3.18     -2.88
      3.48     -2.21
      5.57    -0.355
      5.99    -0.836
      6.21     0.299
      6.17    -0.459
      5.36    0.0333
      1.74      1.27
      1.05      1.72
       2.1         2
      1.19      1.88
      1.06      1.44
     0.949       1.9
      1.25      1.78
         2       2.1
      1.11      1.55
         2      1.89
      1.38      2.13
      2.05      2.03
      2.17       1.9
    -0.397     -3.75
     0.131     -3.44
    -0.509     -2.94
    -0.811     -3.28
    -0.473     -3.56
    -0.641     -3.52
     0.296      -3.7
    -0.578     -3.52
    0.0461     -3.04
    -0.138     -3.51
     0.352     -3.32
      2.84      5.67
      2.68      5.63
      2.78       5.4
      3.42      5.48
      3.21      4.83
      5.52     0.187
      6.16     0.841
      5.34      0.77
      5.27      1.03
      5.17      1.04
      5.74      1.43
      5.31     0.575
      5.25     0.899
     0.965     -4.92
      0.58     -4.74
    0.0208     -4.24
     0.549     -3.93
     0.917     -3.95
     0.619     -4.97
   -0.0551     -4.05
     0.714     -4.19
      0.28        -4
      0.77     -3.81
     -3.68    -0.725
     -2.66    -0.929
     -2.62    -0.688
     -3.27     -1.13
     -3.04    -0.619
     -3.73    -0.699
     -2.85    -0.331
     -3.38     -1.25
     -3.58    -0.245
     -3.64    -0.323
     -3.55    -0.567
      2.05     0.674
      2.13     0.383
      2.28    -0.112
     -5.29     -3.63
     -5.35     -2.98
     -5.21     -2.79
      4.58     -1.39
      4.64     -2.06
      5.47     -1.59
      5.34     -1.93
      4.17     -1.74
      4.44     -1.28
    -0.726      4.97
   -0.0332      4.91
    -0.151      4.77
    -0.824      5.42
     0.291      5.32
     0.202      4.95
    -0.396      4.89
     -3.63      1.14
     -3.15      1.42
     -2.72     0.919
     -2.53      1.19
     -2.77     0.445
     -2.68     0.736
     -2.98      1.28
     -3.49     0.531
     -3.55     0.453
     -2.76     0.896
     -4.36      3.59
     -4.52      2.81
     -4.05      3.81
     -4.73      3.27
     -4.01      3.14
      1.09     -3.57
      1.46     -3.59
       1.9     -3.27
      1.38     -3.12
      2.32     -3.78
      1.25     -3.84
      1.66     -3.37
      1.31     -3.45
    -0.216   0.00705
     0.166   -0.0051
     0.142     0.707
    -0.802   -0.0612
    -0.642     0.507
    -0.375    -0.086
    -0.415    -0.187
     -0.73     0.382
    -0.632     0.496
    0.0084     0.392
    -0.645     0.848
      3.94      1.88
      3.85      2.32
      3.74      2.69
      3.56      2.05
      3.33      2.18
      3.86      2.37
      4.38      1.69
      3.52      2.33
      4.28       1.7
      4.37      1.56
       3.4      2.08
     -3.62     -2.91
     -3.08     -3.21
     -2.73      -3.5
     -2.76     -3.68
     -3.66     -2.82
     -3.33     -3.38
     -2.61     -3.43
     -3.27     -3.81
     -2.13   -0.0447
     -2.31     0.787
     -1.65     0.655
     -1.89      1.05
     -2.55    0.0251
     -2.12      1.06
     -2.36     0.313
     -2.27     0.604
     -2.57      1.15
     -1.97      1.06
     -2.07     0.447
     -1.73      0.53
     -1.64     0.644
     -2.36     0.764
    -0.315    -0.342
     0.067    -0.354
    -0.934    -0.916
      -0.9     -0.41
    -0.741     0.158
    -0.473    -0.435
  -0.00773    -0.864
     -0.37        -1
    -0.514    -0.536
    -0.828    0.0336
    -0.731     0.147
   -0.0901     0.043
    -0.352     -1.08
       1.9      1.15
      1.21      1.59
      2.48      1.75
      1.98      0.86
      2.26      1.88
      1.35      1.76
      1.22      1.31
      1.41      1.66
      2.16      1.98
      1.27      1.43
      2.16      1.77
      1.54         2
      2.21      1.91
      2.33      1.78
       1.4     0.964
     0.715      1.41
      0.85      1.57
     0.721      1.13
     0.609       1.6
     0.911      1.47
     0.773      1.24
     0.588     0.813
     -1.51      -4.1
     -1.12     -3.88
     -1.78      -4.2
     -2.34     -3.39
     -1.99     -3.67
     -1.74     -3.74
     -2.02     -3.85
     -1.54     -3.41
      -1.2     -3.68
     -1.37     -3.64
      -1.3     -3.65
     -1.87     -3.61
     -2.39      6.14
     0.691      4.75
     0.367      4.86
      1.11      5.67
     0.249      4.72
     0.917      5.52
     0.995      4.93
     0.692      5.28
     0.602       4.9
     -4.51      1.75
     -4.21      1.48
     -3.73      1.75
      -4.6       1.2
     -4.47      1.85
     -4.07      0.87
     -4.59      1.43
     -1.51    -0.768
    -0.558    -0.328
     -1.47    -0.527
     -1.18    -0.902
     -1.14    -0.396
    -0.984     0.172
    -0.716    -0.421
     -1.41    -0.036
    -0.757    -0.522
     -1.07    0.0476
    -0.974     0.161
    -0.334      -6.3
     -1.05     -6.51
    -0.558     -6.05
      1.23      6.23
      1.03      6.08
     0.808      5.84
    -0.246     -3.92
     0.282     -3.61
      0.65     -3.63
    -0.322     -3.73
     -0.49     -3.69
     0.447     -3.87
    -0.427      -3.7
     0.197     -3.21
    0.0136     -3.68
     0.503     -3.49
     -5.05      1.73
     -4.75      1.45
     -5.14      1.18
     -5.01      1.82
     -5.13       1.4
     -5.75      1.32
     -3.99      4.21
     -3.67      4.44
     -3.25      4.33
    -0.288    -0.477
    0.0937    -0.489
    -0.907     -1.05
    -0.874    -0.546
    -0.446     -0.57
     0.019        -1
    -0.344     -1.14
    -0.487    -0.671
    -0.801    -0.102
    -0.325     -1.22
    -0.232     -2.15
     0.696      -2.2
     0.435     -1.71
     0.441     -1.79
     0.352     -1.88
     0.385     -1.57
     0.324     -2.25
    0.0225     -1.71
    -0.121     -1.24
     0.729     -1.72
     0.041     -1.79
      3.52      3.69
      3.04      4.07
      2.92      3.99
      3.92      4.14
      3.63      4.78
      2.97      3.77
      3.29      3.61
      3.42      4.12
      4.76      -3.5
      4.05     -3.76
       4.3     -2.93
      3.55     -3.21
      3.59     -3.71
      3.89     -3.43
      3.82     -3.09
      3.71      -3.3
      3.54     -3.28
    -0.663     -4.24
     0.287     -4.52
    -0.273     -4.01
     0.256     -3.71
     0.623     -3.73
    -0.348     -3.82
    -0.516     -3.78
      0.42     -3.97
    -0.454     -3.79
     0.171     -3.31
    -0.013     -3.78
     -0.35     -4.54
     0.476     -3.59
      2.16       1.3
      2.75      1.89
      2.52      2.03
      2.71      2.18
      1.68       1.8
      2.43      2.12
      2.42      1.92
       1.8      2.15
      2.47      2.05
      2.59      1.92
    -0.661      1.77
    -0.006      1.59
    -0.558      1.92
   0.00068      1.31
    -0.111      1.78
    -0.355      2.13
    -0.783      1.11
    -0.499      1.81
    -0.623      1.62
     -1.02      1.51
    -0.974      1.59
     -1.26      1.52
      -1.1      1.52
    0.0521      1.42
    -0.998      1.99
    -0.871     0.988
    -0.773       1.1
    -0.545      1.91
    -0.586      1.88
    -0.133     0.997
    -0.786      1.45
     -1.23      -4.8
    -0.842     -4.58
    -0.735     -5.55
      -1.5      -4.9
     -1.46     -4.45
     -1.52     -5.28
     -1.82      -5.3
     -0.92      -5.1
    -0.959     -5.31
     -1.72      -5.3
      1.99     0.553
      2.07     0.262
      2.22    -0.233
     -2.13    -0.505
     -2.09    -0.264
     -2.27     0.567
     -1.76    -0.133
      -1.6     0.435
     -2.51    -0.195
     -2.32    0.0935
     -2.23     0.384
     -2.03     0.227
     -1.69     0.311
     -2.32     0.544
     -4.36      2.46
     -3.57      2.46
     -4.16      3.35
     -4.32      2.56
     -3.85      3.57
     -4.53      3.02
      -3.8       2.9
      3.01     -1.12
      2.45    -0.268
      3.24    -0.559
      3.22    -0.669
      2.61    -0.763
      3.16     -1.22
      3.42    -0.757
      3.76      1.99
      3.67      2.43
      3.55       2.8
      3.37      2.16
      3.15       2.3
      3.67      2.48
      3.33      2.45
      3.05      2.39
      3.05      2.18
      3.31      2.73
       3.1      2.32
      3.22      2.19
      1.11      4.79
      1.95      5.62
      1.53      5.71
      1.34      5.56
      1.42      4.97
      1.11      5.32
      1.44      4.89
      1.02      4.94
      1.79      5.58
      1.89      5.35
      3.67      3.15
      3.55      3.52
      3.67       3.2
      3.33      3.16
      3.07      3.91
      2.95      3.83
      3.95      3.98
       4.2      3.55
         3      3.61
      3.32      3.44
      3.45      3.96
     -5.16      1.88
     -5.25      1.33
     -5.12      1.98
     -5.24      1.55
     -5.86      1.47
      1.53      4.31
      2.07      4.18
      1.89      4.11
      2.36      4.25
      1.83      4.49
      2.24      4.17
      2.13      3.96
      1.86      4.41
      2.21       5.1
      2.31      4.87
      2.28      3.95
      2.74       4.3
     -1.79     -1.52
     -1.75     -1.28
     -1.46     -1.66
     -1.15     -2.19
     -1.45     -2.52
    -0.895     -1.75
    -0.877     -1.82
     -1.05     -1.94
    -0.738     -2.47
     -1.04     -2.81
    -0.702     -3.08
    -0.154      -2.2
     -0.87     -3.04
    -0.807     -3.05
    -0.183     -2.57
    -0.484     -2.03
    -0.366     -3.04
    -0.465     -2.11
     -1.51     -4.56
     -2.19     -4.97
     -1.12     -4.33
     -1.77     -4.66
     -1.99     -4.13
     -1.73      -4.2
     -2.02     -4.31
      -1.8     -5.04
      -2.1     -5.06
     -1.19     -4.14
     -1.36      -4.1
      -1.3     -4.11
     -1.86     -4.06
      -1.2     -4.86
     -1.23     -5.06
        -2     -5.05
     -4.46     -2.25
     -5.15      -2.3
      -4.5     -2.16
      -4.9     -1.69
     -5.01     -2.11
     -1.25      4.12
    -0.923      3.81
     -1.58      4.23
     -1.69      3.44
    -0.994      3.59
     -1.51      3.28
     -1.35      3.42
    -0.675      3.92
    -0.896      3.63
     -1.55      3.58
    -0.919      4.04
     -1.46      3.21
     -1.37      3.09
     -1.35       3.7
     -4.17      2.29
     -3.87      2.02
     -3.38      2.29
     -3.97      3.17
     -4.12      2.39
     -3.06      2.73
     -3.21      2.16
     -3.61      2.72
      1.04     -4.89
      0.65     -4.71
    0.0904     -4.21
     0.619      -3.9
     0.986     -3.92
     0.689     -4.94
     0.783     -4.16
      0.35     -3.97
     0.839     -3.78
     -4.76      1.97
     -4.47       1.7
     -4.86      1.42
     -4.72      2.07
     -4.84      1.65
     -4.94      2.53
    0.0646    -0.905
     0.446    -0.917
    -0.245     -2.01
    -0.094    -0.998
     0.682     -2.05
     0.421     -1.57
     0.427     -1.65
     0.339     -1.74
     0.371     -1.43
      0.31      -2.1
   0.00886     -1.57
    -0.134      -1.1
     0.715     -1.58
    0.0273     -1.64
     -1.09         4
    -0.766       3.7
     -1.53      3.32
    -0.836      3.48
     -0.77      2.91
     -1.36      3.17
    -0.567      3.12
      -1.2      3.31
    -0.517       3.8
    -0.738      3.52
      -1.4      3.47
    -0.762      3.92
      -1.3       3.1
     -1.21      2.98
     -1.19      3.58
    -0.757       2.9
    -0.798      2.87
      1.33     -5.75
     0.947     -5.57
      1.83     -5.93
     0.986     -5.81
      1.57     -6.58
      5.33     -2.85
      4.87     -2.28
      5.71      -1.8
      5.58     -2.14
     -2.96     -3.35
     -2.62     -3.63
     -2.36     -3.71
     -2.65     -3.82
     -3.22     -3.51
      -2.5     -3.57
     -3.16     -3.95
     -1.72     -1.71
     -1.39     -1.85
     -1.08     -2.37
     -1.38     -2.71
    -0.828     -1.93
    -0.809     -2.01
     -1.52      2.38
    -0.911      2.27
     -1.69      2.28
     -1.57      2.83
    -0.875      2.99
    -0.808      2.42
     -1.39      2.68
    -0.605      2.63
     -1.23      2.82
    -0.748      2.31
    -0.872      2.13
     -1.27      2.01
     -1.22       2.1
    -0.777      3.03
     -1.51      2.02
     -1.71      2.28
     -1.44      2.98
     -1.34      2.61
     -1.35      2.02
      -1.5      2.41
     -1.25      2.49
     -1.23      3.09
    -0.795      2.41
    -0.836      2.38
     -1.04      1.95
      5.45      2.69
      4.73      3.76
      4.98      3.34
     -2.34      2.63
     -2.51      2.52
      -2.4      3.08
     -2.95      2.49
     -2.22      2.93
     -2.06      3.07
     -2.63      2.93
     -2.53      2.53
     -2.26      3.22
     -2.78      2.36
     -2.17      2.85
     -2.32      2.66
     -3.18      2.92
      -2.8      3.49
     -7.57     -1.49
      1.57     -5.34
      1.19     -5.16
      2.07     -5.52
      1.23     -5.39
      4.48      0.23
      5.03  -0.00946
      4.24    0.0163
      4.85     0.574
      4.78     0.838
      4.68     0.846
      4.82     0.378
      4.76     0.703
      4.42    -0.182
      -4.3     -1.19
     -4.29     -2.07
      -3.9      -1.6
     -4.98     -2.12
     -4.33     -1.98
     -4.73     -1.51
     -4.35     -1.16
     -4.83     -1.01
     -4.01     -1.72
     -4.83     -1.93
      -2.2     -1.57
     -2.16     -1.33
     -1.87      -1.7
     -2.66     -2.55
     -2.81     -1.77
     -2.92     -1.89
      1.81      1.43
      1.13      1.87
      2.17      2.16
      1.26      2.04
      1.02      2.06
      1.33      1.93
      2.08      2.26
      1.19      1.71
      2.08      2.05
      1.45      2.28
      2.12      2.19
      2.24      2.06
      3.09     -2.13
      2.56     -2.81
      2.94     -2.84
      2.98     -3.33
      2.54     -2.44
      3.28     -3.05
      2.32     -2.92
      3.22     -2.71
       3.1     -2.92
      2.93      -2.9
      3.23     -2.24
     0.218      -2.9
    -0.422     -2.41
     0.505     -2.45
     0.244     -1.97
      0.25     -2.05
     0.162     -2.13
     0.194     -1.83
     0.133      -2.5
    -0.168     -1.97
   -0.0509     -2.97
     -0.15     -2.04
      4.35      4.69
      4.07      5.33
     -1.29     -5.13
    -0.792     -5.88
     -1.55     -5.23
     -1.58     -5.61
     -1.51      -6.1
     -1.88     -5.63
     -1.53     -6.12
    -0.977     -5.43
     -1.02     -5.63
     -1.78     -5.63
      4.59    -0.759
       4.5    -0.233
      5.06    -0.473
      4.26    -0.447
      4.24    -0.557
      4.87      0.11
      4.84   -0.0853
      4.45    -0.646
      1.28     0.602
     0.602      1.05
     0.251    0.0659
     0.633    0.0538
     0.609     0.766
    0.0924   -0.0271
      0.66     0.878
     0.475     0.451
     -3.59    -0.229
     -2.72     0.638
     -2.96    -0.123
     -2.77     0.165
     -2.68     0.455
      -3.5      0.25
     -2.48     0.298
     -3.56     0.173
     -2.77     0.615
     -3.47   -0.0718
     -1.37      4.29
     -1.04      3.98
      -1.7       4.4
     -1.81      3.61
     -1.11      3.76
     -1.63      3.45
     -1.47      3.59
     -1.01       3.8
     -1.67      3.75
     -1.47      4.74
     -1.04      4.21
     -1.58      3.38
     -1.47      3.87
     -2.21      4.02
      1.02    -0.727
     0.996     -1.38
      1.91    -0.965
         1     -1.46
     0.913     -1.55
      1.54      -1.4
     0.946     -1.24
      1.76     -1.63
      1.29     -1.39
     -1.15     -1.84
    -0.844     -2.37
     -1.15      -2.7
    -0.976     -2.94
    -0.288     -2.46
    -0.589     -1.92
    -0.571        -2
      4.48    -0.649
      4.39    -0.123
      4.95    -0.363
      4.15    -0.337
      4.13    -0.447
      4.76      0.22
      4.74    0.0248
      4.68     0.349
      4.34    -0.536
      -2.1      6.04
     -1.58      5.83
      3.87      1.57
      3.78      2.02
      3.48      1.75
      3.26      1.88
      3.78      2.06
      4.37      1.12
       4.3      1.39
      3.44      2.03
      4.21      1.39
      4.29      1.25
      3.33      1.77
      1.13      6.02
     0.933      5.87
     0.708      5.63
      4.97     -4.02
      4.26     -4.28
      4.61     -5.08
      4.43     -5.19
     -3.39      2.43
     -3.98      3.32
     -4.13      2.53
     -3.07      2.87
     -3.67      3.54
     -3.62      2.87
     -3.24      3.44
      4.03      1.61
      3.94      2.06
      3.65      1.79
      3.95       2.1
      4.54      1.16
      4.47      1.43
      4.37      1.43
      4.46      1.29
      3.39     -1.85
      3.21    -0.982
      3.74    -0.965
      3.43      -1.5
      3.74     -1.89
      4.19     -1.76
      3.79     -1.14
      3.59     -0.96
      3.33     -1.48
      3.26     -1.33
      3.08     -1.55
      3.71     -0.99
       3.7     -1.63
      3.73     -1.67
      3.48    -0.797
      3.23     -1.77
      3.69     -1.12
    -0.277     -5.23
    -0.386     -6.05
     -1.03      -5.9
     -0.41     -4.97
    -0.286     -5.52
    -0.442     -4.95
      -1.3     -5.66
    -0.275     -5.18
     -4.28      3.82
     -4.27      4.17
     -3.62      4.37
     -3.72      3.76
     -4.25      4.83
     -4.37         4
      -3.8         4
     -3.48      3.72
    -0.212     -5.36
    -0.322     -6.18
    -0.964     -6.04
    -0.346      -5.1
    -0.221     -5.65
    -0.378     -5.08
     -1.24     -5.79
     -0.21     -5.32
      4.28     -2.12
      4.11     -1.04
      3.79     -1.57
       4.1     -1.97
      4.31     -2.18
      4.56     -1.83
      4.16     -1.21
      3.95     -1.03
      3.69     -1.55
      4.08     -1.06
      4.07      -1.7
      4.09     -1.74
      4.06      -1.2
   -0.0264     -2.76
    -0.512     -2.75
   -0.0531     -3.31
    -0.161      -3.5
   -0.0755     -3.42
    -0.151     -3.85
    -0.451     -2.67
    -0.183     -3.83
   -0.0319     -3.12
     -0.45     -3.13
     -2.64      4.69
     -2.15       4.4
     -2.44      4.41
     -2.54      3.98
     -3.07      4.42
     -3.25      4.06
     -2.93      3.78
        -4    -0.593
     -3.51     -1.32
     -4.16    -0.422
     -4.02    -0.839
     -3.73    -0.916
     -3.62    -0.565
     -3.86    -0.601
      -4.4    -0.842
     -3.72     -1.51
     -4.23    -0.519
      4.56      3.08
      4.06      2.38
      3.86      2.33
      4.09      2.57
      3.68      2.17
       4.4      2.94
      4.34       2.3
     -1.87     -1.08
     -2.03    -0.887
      -1.8    -0.328
     -2.16    -0.977
      -1.4    -0.521
     -1.97    -0.155
     -1.84    -0.809
     -1.84    -0.512
     -1.82    -0.107
     -4.47      3.15
     -4.46       3.5
     -4.25      2.41
        -4      2.39
     -3.96       2.4
     -3.75      2.95
     -3.91       3.1
     -4.56      3.33
        -4      3.33
     -3.68      3.06
     0.424     -4.77
      1.31     -4.65
     0.389     -3.97
     0.281     -4.16
     0.366     -4.08
      1.02     -5.05
     0.291     -4.51
     0.415     -5.06
     0.259     -4.49
     0.911     -5.15
     0.426     -4.72
      3.19     -2.79
      3.72     -2.99
      3.54     -2.84
      3.75     -3.06
      3.11     -3.27
      2.98     -3.65
      3.23     -3.42
      2.53     -3.26
      3.01      -3.1
      3.61     -3.24
      3.04     -2.72
      3.31     -3.71
       4.8     0.522
      4.26      1.63
      3.94     0.971
      5.15     0.811
      4.94      1.09
      3.99     0.844
       4.3       1.1
      4.62      0.66
      4.54      1.55
     -1.31     -1.96
     -1.44     -1.56
      -1.6     -1.37
    -0.467     -1.97
    -0.952     -1.96
    -0.966        -1
    -0.892     -1.88
     -1.41     -1.29
     -5.45     -1.59
     -5.97     -1.35
     -5.56     -1.24
     -5.52     -1.14
     -5.51     -1.47
      -6.1     -2.12
     -5.64     -1.56
     -5.41     -1.26
     -5.09      3.43
     -5.07      3.79
     -5.17      3.61
     -2.41      1.33
     -2.41      1.48
     -3.32      1.67
     -3.29      1.68
     -3.46      1.22
     -2.37      1.77
      2.23      3.09
      2.24      2.33
      2.97      2.42
      2.09      2.53
      2.07      2.23
      2.01      3.31
      2.47      3.17
      1.75      2.84
      2.79      2.27
      2.57      2.29
      2.58      2.53
      2.39      3.22
       2.2      2.47
     -1.32      2.94
    -0.475       2.7
    -0.938      2.74
     -0.64      3.23
     -0.76      2.49
    -0.652      2.75
    -0.613      2.88
     -1.21      2.52
     -1.39      2.35
    -0.464       2.2
    -0.365      2.74
     0.301      1.77
      0.46      1.78
    0.0329      2.41
     0.108       1.8
     -0.43      2.46
     0.402         2
     0.568       2.5
    -0.252       2.2
    -0.144      2.47
    -0.105      2.59
     0.545      2.54
     -0.13      1.51
    0.0441      1.91
     0.143      2.46
      2.24    -0.437
      1.08    -0.548
      1.38     0.114
       1.4      -0.1
      1.35    0.0983
      1.61    -0.301
      1.34    -0.168
      1.61    -0.534
      1.93    0.0424
      1.18    -0.708
       1.5    -0.602
     0.572      4.03
     0.132      3.21
     0.442      3.89
     0.071      3.96
     0.928      3.77
     0.141      3.76
     0.667       3.3
     0.583      3.81
   -0.0332      3.74
     0.324      3.81
   -0.0451      3.26
  -0.00613      3.39
    0.0195      4.25
     0.015      4.04
     0.903      3.86
     0.644      3.34
     0.341      4.11
     0.242      3.25
     -4.05     -3.26
     -4.85     -3.12
     -4.29     -3.76
     -4.66     -3.43
     -3.99     -3.64
      -4.1     -2.68
     -4.33     -3.05
     -1.08      3.38
    -0.233      3.13
    0.0766      3.81
    -0.697      3.18
    -0.294      3.88
    -0.224      3.67
    -0.398      3.66
   -0.0415      3.73
    -0.518      2.92
     -0.41      3.18
    -0.371      3.31
    -0.346      4.17
     -0.35      3.96
   -0.0241      4.03
    -0.123      3.17
      3.02     -2.42
      2.43     -2.43
      3.55     -2.62
      3.06     -2.07
      3.37     -2.47
      2.94      -2.9
      2.96     -2.06
      2.88      -1.9
      2.71     -2.12
      3.33     -2.21
       2.3     -2.15
      3.36     -2.24
      3.05     -3.04
      2.35     -2.89
      2.26     -2.52
      2.84     -2.72
      3.43     -2.86
      2.86     -2.35
     -1.58     -2.24
     -1.71     -1.84
     -1.87     -1.64
     -1.22     -2.23
        -2     -1.73
     -2.06     -2.59
     -1.16     -2.16
     -1.68     -1.56
     -1.91     -2.76
     -1.16     -2.61
     -1.16     -2.24
     -1.29     -1.84
    -0.319     -2.24
    -0.804     -2.24
    -0.743     -2.16
    -0.324     -2.61
    -0.742     -2.62
     -1.82      2.55
     -1.93      1.51
     -1.93      1.67
     -1.44      2.36
     -1.71      2.13
     -1.89      1.96
     -6.12    0.0823
     -6.24    -0.574
     -5.83    -0.457
     -5.78    -0.359
     -5.97      0.26
     -1.43     -2.21
     -1.56      -1.8
     -1.72     -1.61
     -1.07      -2.2
     -1.01     -2.13
     -1.52     -1.53
     -1.01     -2.58
     -4.71       3.5
      -4.7      3.85
     -4.15      3.44
      -4.8      3.68
     -4.23      3.68
      4.85     -3.18
      5.16     -3.26
      5.75     -2.99
      5.43     -3.96
       1.8      4.07
      1.23      4.55
      1.11      4.88
      1.38      4.96
      1.33      4.92
       1.1      4.41
      1.59      4.29
      1.24      4.33
      1.89      4.89
      1.96       4.2
      1.56      4.38
     0.998      4.64
      2.26      4.79
     -1.82     -2.03
     -1.94     -1.62
     -2.65     -1.77
     -2.11     -1.43
     -1.45     -2.02
     -2.23     -1.52
     -2.29     -2.38
     -1.39     -1.95
     -1.91     -1.35
     -1.02     -1.96
     -1.15     -1.56
    0.0143     -1.23
    -0.174     -1.97
    -0.659     -1.96
    -0.672    -0.998
    -0.598     -1.88
     0.173      -1.6
    -0.256     -1.14
     0.114     -1.39
     -2.26    -0.498
     -2.14      0.62
     -2.02    0.0602
     -2.39    -0.589
     -2.19     0.233
     -2.91   -0.0847
     -2.06    -0.421
     -2.06    -0.124
     -2.05     0.281
      1.86      2.91
      1.72      1.92
      1.28      1.93
      1.88      2.15
      1.73      2.35
      1.71      2.04
      1.22      2.16
      1.38      2.66
       2.2      2.11
      2.22      2.35
      1.58      1.85
      1.36       2.7
      1.83      2.29
      2.33     -5.15
      2.98     -5.17
      2.25     -5.58
      2.69     -5.61
      2.98    -0.455
      3.51    -0.439
       3.2     -0.97
       3.2     0.271
      3.56    -0.608
      3.36    -0.433
       3.1    -0.955
      3.02    -0.803
      3.48    -0.464
      3.16    0.0251
      3.25    -0.271
      3.26     0.144
      2.67    0.0242
      3.46    -0.597
     -6.69      1.91
     -6.16      1.76
     -6.41      1.61
     0.697     -2.44
     0.233     -2.36
    -0.252     -2.35
     0.207     -2.91
     0.184     -3.02
    -0.191     -2.27
     0.892     -2.52
      0.58     -1.99
     0.228     -2.72
     0.521     -1.78
         1     -2.47
     -0.19     -2.73
     -1.87     -1.96
        -2     -1.55
      -2.7      -1.7
     -2.16     -1.36
     -2.29     -1.45
     -2.34      -2.3
     -1.96     -1.28
     -1.96    -0.984
     -1.39      3.64
     -1.31      4.22
     -1.01      3.44
    -0.605      4.14
      -1.6      4.23
    -0.535      3.94
      -1.7      3.81
    -0.709      3.93
    -0.721      3.45
    -0.682      3.58
    -0.656      4.44
    -0.661      4.22
    -0.737      4.55
      4.31      1.88
      4.11      1.83
      4.99      1.35
      4.35      2.08
      4.35      1.35
      4.67     0.914
      4.59      1.81
     0.556      1.54
      1.16      1.54
     0.714      1.55
     0.287      2.19
      1.16      1.97
     0.836      1.08
     0.363      1.58
      1.15      1.66
     0.808      1.06
     0.656      1.78
     0.822      2.28
   0.00237      1.98
      1.02      1.47
     0.124      1.29
     0.298      1.69
     0.398      2.23
     -1.21      4.42
    -0.509      4.34
     -1.51      4.43
    -0.439      4.14
    -0.592      4.98
    -0.613      4.13
    -0.257      4.19
    -0.561      4.64
    -0.565      4.42
    -0.239       4.5
    -0.642      4.75
      4.42      2.05
      5.11      1.51
      4.46      2.24
      4.46      1.52
       4.7      1.97
      4.69      3.71
      3.93      3.84
      4.22       3.2
      4.53      3.57
      2.07      1.24
      2.83     0.952
      2.23      1.47
      2.05      1.36
      2.65      1.23
      2.78     0.706
      2.88     0.825
      2.78      1.41
      2.55      1.43
      2.56      1.67
      2.29     0.705
      1.93      1.17
      2.18      1.61
     0.219     -6.49
      0.92     -5.95
      0.32     -5.96
     0.816     -6.05
      2.88    -0.462
      3.41    -0.445
       3.1    -0.976
       3.1     0.264
      3.46    -0.615
      3.25     -0.44
      2.99    -0.962
      2.92    -0.809
      3.38     -0.47
      3.05    0.0183
      3.14    -0.277
      3.15     0.137
      2.56    0.0175
      3.36    -0.604
      0.37    -0.871
     0.687    -0.424
     0.182     -1.61
    -0.317    -0.641
     0.623    -0.492
     0.898    -0.857
     0.529     -1.24
    0.0998    -0.779
    0.0244    -0.554
     0.469     -1.03
     0.787    -0.925
      3.15     -2.89
      3.68     -3.09
       3.5     -2.94
       3.7     -3.15
      3.18     -4.14
      3.07     -3.37
      2.93     -3.75
      3.18     -3.52
      2.48     -3.36
      2.97      -3.2
      3.56     -3.34
      2.99     -2.82
      3.26     -3.81
       4.6      4.02
      3.85      4.15
      4.44      3.88
      3.78      4.67
      3.28     -1.91
       3.1     -1.04
      3.63     -1.03
      3.32     -1.56
      3.62     -1.95
      3.68      -1.2
      3.47     -1.02
      3.22     -1.54
      3.14     -1.39
      2.97     -1.61
       3.6     -1.05
      3.59     -1.69
      3.62     -1.73
      3.37    -0.857
      3.12     -1.83
      3.58     -1.18
    -0.383     0.109
     0.296    -0.597
      0.59    0.0647
     0.613     -0.15
     0.561    0.0489
    -0.391    -0.367
     0.549    -0.218
     0.455     -0.97
    0.0257    -0.505
   -0.0497     -0.28
     0.395    -0.758
     0.713    -0.651
    -0.122     0.274
     -4.02      3.29
     -2.84       3.4
     -3.37      3.84
      -3.3       3.1
     -3.46      3.24
     -3.55      3.47
     -3.23       3.2
     0.518    -0.954
     0.835    -0.506
      1.04    -0.707
      0.33     -1.69
     0.771    -0.574
      1.13     -1.44
      1.05     -0.94
     0.677     -1.33
     0.248    -0.861
     0.173    -0.637
     0.618     -1.11
     0.935     -1.01
     0.297     -1.06
     0.109      -1.8
    -0.377     -1.79
     -0.39    -0.834
    -0.316     -1.72
     0.455     -1.44
    0.0263    -0.972
   -0.0491    -0.747
     0.396     -1.22
     0.714     -1.12
     -3.79      2.06
     -3.53      2.04
     -3.49      2.05
     -3.28       2.6
     -3.45      2.74
     -3.21       2.7
     -2.46      5.33
     -2.26      5.05
     0.567      5.65
     0.841      5.73
     0.785      5.69
    0.0636      6.06
     0.102      5.89
     -1.46      2.85
    -0.613       2.6
     -1.57      1.96
     -1.08      2.65
    -0.897      2.39
    -0.789      2.65
     -0.75      2.78
     -1.35      2.42
     -1.52      2.25
      4.78     0.262
      4.22   0.00171
      3.91     0.711
      5.12     0.551
      4.19   -0.0233
      4.92     0.833
      3.97     0.584
      4.27      0.84
       4.6       0.4
     -5.92     0.441
     -5.65     0.812
     -5.59 -4.25e-05
     -5.78     0.619
     -5.71      1.13
     -5.96     0.988
     -1.37     0.568
      -1.9     0.844
      -1.9         1
     -1.78     0.284
     -1.38    0.0912
     -1.95     0.457
     -1.82       0.1
      -1.8     0.505
      1.85     -2.92
      1.82     -4.14
      2.36     -3.39
