    -0.574      4.26
     -1.09       3.9
    -0.794      3.71
     -4.24      3.04
     -4.16      3.53
     -3.98      2.93
     -3.56         4
     -3.45      2.95
     -3.97      3.07
     -3.62      3.44
        -4      3.35
     -3.56      3.15
      4.14      -3.7
       3.4     -3.25
      3.68     -3.08
     -1.56     -2.51
     -1.52      -2.3
     -0.75      -2.7
     -1.43     -2.92
     -1.31     -2.42
     -1.09     -2.82
    -0.739     -2.74
     -1.09     -2.91
     -1.52     -3.44
     -1.19     -3.59
      -1.2     -2.49
     -1.73     -3.19
     -1.68     -2.63
     -1.04     -2.55
     -1.33      -2.1
     -1.29     -1.89
    -0.513     -2.28
     -1.19     -2.51
     -1.08     -2.01
     -1.31     -1.81
    -0.857     -2.41
    -0.501     -2.33
    -0.854     -2.49
    -0.797     -1.44
     -1.13     -1.47
    -0.963     -2.08
     -1.44     -2.22
    -0.803     -2.14
     0.397      -5.3
     0.121     -5.49
       0.4     -5.82
      1.01      -5.1
     0.855     -5.29
      0.81     -5.16
     0.391     -5.33
      3.49     0.149
      3.67     -0.63
      3.41    -0.255
      4.09     0.103
      4.05    -0.466
      4.04    -0.796
      3.51      0.21
      3.37    -0.751
      3.86    -0.753
      3.84    -0.242
      3.36     0.121
      3.47    -0.417
      3.33     0.095
      3.76     0.113
      3.42    -0.846
      3.95    -0.673
      4.19   -0.0507
      3.41   -0.0624
      3.67    -0.837
      1.46    0.0763
      1.11    0.0982
     0.605    0.0476
     0.828    -0.792
      1.08   -0.0861
       1.3    -0.638
       1.3    0.0238
     0.552     -0.46
     0.764     -0.61
       2.7     0.361
      2.01     0.216
      2.62    -0.043
      2.72     0.423
      1.67     0.237
      2.58     0.495
      1.63    0.0531
      1.85    -0.499
      2.57     0.334
      2.68    -0.205
      1.85     0.163
      2.55     0.307
      2.05    -0.571
      2.16     0.511
      2.33     0.492
      2.62      0.15
    -0.131     -4.49
   -0.0621     -3.55
    -0.406     -4.68
    -0.534     -3.36
    -0.532     -3.44
    -0.955     -3.98
    -0.631     -4.13
     0.283     -4.35
    -0.136     -4.52
     -4.67     -2.88
     -5.18     -3.15
      -4.7     -2.86
    -0.108     -1.89
    -0.493    -0.746
    -0.672     -1.61
    -0.263    -0.912
     0.257     -1.36
   -0.0966     -1.93
    -0.393     -1.05
    -0.728     -1.08
   -0.0192     -1.03
    -0.445    -0.797
    -0.559     -1.69
     0.193     -1.17
    -0.399     -1.74
      1.18     -2.68
     0.501     -2.43
     0.629     -2.75
      1.29      -2.8
     0.867      -1.9
     0.513     -2.47
      1.34     -1.74
      1.47     -2.77
      1.49     -2.76
      1.76     -2.38
      1.81     -2.31
      1.61     -2.07
     -2.59      4.56
      -2.7      4.81
     -3.25      4.74
      -3.3         5
    -0.544       4.5
    -0.474      4.41
    -0.263      4.12
    -0.615      4.33
     -0.39      4.35
    -0.907      3.99
     0.574     -2.81
    -0.107     -2.56
    0.0209     -2.87
    -0.671     -2.28
    -0.451     -2.68
   -0.0955      -2.6
    -0.449     -2.77
    -0.558     -2.35
    -0.398     -2.41
    -0.289     -2.74
    -0.161     -3.06
     -0.97     -2.97
    -0.853     -2.47
    -0.633     -2.87
    -0.278     -2.79
    -0.631     -2.95
     -0.73     -3.64
     -0.74     -2.54
     -0.58     -2.59
    -0.617    -0.574
    -0.901    -0.856
    -0.796     -1.44
   -0.0909    -0.346
    -0.388     -0.74
     0.133     -1.19
    -0.518    -0.876
    -0.852    -0.905
    -0.144    -0.853
     -0.57    -0.625
    -0.683     -1.51
    0.0684        -1
    -0.523     -1.57
     0.472      1.77
    -0.504      1.57
     0.346      1.94
     0.184      1.77
    0.0562     0.874
     0.265      1.64
     -0.49      1.79
     0.129       1.3
     -0.32      1.49
    -0.143      1.32
    -0.137      1.72
     -2.06      1.96
     -1.86      2.47
     -1.85      1.72
     -1.59      1.93
     -2.27      2.38
     -2.21      1.74
     -1.57      2.16
     -2.37         2
     -2.41      2.13
     -2.14      2.51
     -2.69      2.33
      -2.8      2.53
     -2.33       1.8
      -2.8     0.348
     -1.91    -0.471
     -1.87     -0.52
      -2.9     0.101
     -2.22    0.0219
     -2.23   -0.0899
     -2.51    -0.622
     0.489     -4.88
      1.38     -4.24
      1.55     -4.44
      1.57     -4.77
      1.56     -4.83
       1.1     -4.68
     0.947     -4.87
     0.902     -4.74
     0.483     -4.91
     -2.27      5.81
      -2.5      5.22
     -3.05      5.15
      -3.1      5.41
      3.07      5.01
      2.88      4.47
       2.3      4.76
      3.34       4.7
      2.18      4.94
     -2.35      1.57
     -2.14      1.32
     -3.01      1.15
     -2.56      1.98
     -2.51      1.35
     -2.67       1.6
     -3.24      1.32
     -3.44      1.22
     -3.11     0.905
      -2.7      1.73
     -3.46      1.29
     -2.98      1.93
     -2.43     0.827
     -2.62      1.41
     -4.32     -1.18
     -4.07    -0.797
     -4.43    -0.865
     -4.14    -0.909
     -4.21    -0.304
     -3.91     -1.15
     -3.75    -0.175
     -3.45      1.27
     -4.05      1.64
     -3.11      1.72
     -3.69      1.44
     -3.95      2.02
     -3.88      1.34
     -3.55      1.02
     -3.14      1.85
      -3.9      1.41
     -3.42      2.05
     -3.94      2.16
     -3.53      2.25
     -3.06      1.52
    -0.201      3.92
     0.562      3.76
    -0.131      3.84
     0.463       2.9
    0.0799      3.55
       0.3      2.73
    -0.293      3.21
    -0.273      3.76
    -0.047      3.78
     0.726      3.76
     0.515      3.14
    -0.267      3.22
      2.55      1.56
      2.69     0.878
         2     0.733
      2.71      0.94
      1.65     0.754
      2.57      1.01
      2.56     0.851
      1.84      0.68
      2.53     0.824
      2.73      1.42
      2.01      1.39
      2.15      1.03
      2.31      1.01
       2.6     0.667
      2.42       1.3
      3.42    0.0806
      3.59    -0.698
      3.33    -0.324
      4.02    0.0346
      3.97    -0.534
      3.96    -0.864
      3.43     0.142
      3.29    -0.819
      3.79    -0.822
      3.76     -0.31
      3.29    0.0531
       3.4    -0.486
      3.26    0.0266
      3.68    0.0443
      3.34    -0.915
      3.88    -0.741
      4.12    -0.119
      3.33    -0.131
      3.59    -0.906
     -2.15     -2.08
     -2.11     -1.87
     -2.02     -2.49
      -1.9     -1.99
     -2.81     -2.68
     -2.13      -1.8
     -2.74     -2.68
     -3.15     -1.81
     -2.27      -2.2
      -2.6     -1.56
     -1.85      2.36
     -1.65      2.86
     -1.94      3.59
     -1.28      3.01
     -2.06      2.78
     -1.36      2.55
      -2.2      2.52
     -1.94       2.9
     -1.55      3.22
     -1.26      3.03
      1.12      4.67
      1.54      5.01
      1.71       5.7
     0.849      5.71
      1.28      4.67
      1.27      4.92
      1.42      5.19
       1.5      5.74
     -2.31     -2.11
     -2.27      -1.9
     -2.97      -2.7
     -2.28     -1.83
      -2.9     -2.71
      -3.3     -1.84
     -2.42     -2.23
     -2.76     -1.59
     0.795      1.84
     0.669      2.02
     0.888     0.996
     0.507      1.84
     0.588      1.71
     0.453      1.37
   0.00347      1.57
      0.18      1.39
      1.24      1.63
     0.186      1.79
     0.722      2.25
      3.43      2.97
      3.23      3.82
      3.52      3.37
      3.78      3.14
      3.17      3.21
      3.35      2.98
      3.69      4.05
      -4.1    -0.447
     -4.46    -0.515
     -3.68     0.422
     -4.17     -0.56
     -4.24    0.0451
      -4.5     0.298
     -3.91     0.586
     -4.11     0.487
     -3.78     0.174
     -4.13     0.564
         3     0.483
      2.31     0.337
      2.91    0.0785
      3.01     0.544
      2.88     0.617
      3.34    0.0924
      2.87     0.455
      2.98   -0.0833
      2.15     0.285
      2.84     0.429
      3.27     0.447
      2.46     0.633
      2.62     0.614
      2.91     0.272
      2.73     0.903
      1.38      1.62
      1.82     0.752
      1.48     0.774
      2.39      1.03
      1.44      0.59
      1.18      1.49
      2.38     0.871
      1.66       0.7
      2.36     0.844
      1.83      1.41
      1.97      1.05
      2.14      1.03
      2.24      1.32
     -1.57     -2.65
     -1.44     -3.06
     -1.32     -2.56
      -1.1     -2.96
      -1.1     -3.04
     -1.52     -3.57
      -1.2     -3.73
     -1.21     -2.63
     -1.74     -3.32
     -1.69     -2.77
     -1.05     -2.68
     -1.94      1.31
     -1.73      1.06
     -1.47      1.28
      -2.6     0.898
      -2.1      1.09
     -2.26      1.34
     -2.29      1.47
     -2.02     0.571
     -2.03      0.46
     -2.21      1.15
     -2.35      1.68
     -2.14      1.43
     -3.01      1.27
     -2.56       2.1
     -2.51      1.46
     -2.67      1.72
     -3.25      1.43
     -3.12      1.02
      -2.7      1.84
     -2.44      2.23
     -3.46      1.41
     -2.98      2.05
     -3.09      2.25
     -2.62      1.52
     -4.73    -0.955
     -5.08     0.287
     -5.22    -0.226
     -4.47    -0.569
     -4.84    -0.637
     -4.55    -0.682
     -4.62   -0.0768
      -5.4    -0.222
     -4.87     0.176
     -5.51    -0.402
     -5.47    0.0956
     0.998      4.77
      1.42       5.1
      1.58       5.8
     0.728      5.81
      1.16      4.77
      1.15      5.02
       1.3      5.29
      1.37      5.84
      1.28      6.07
      6.54      1.48
      6.22      1.34
      6.02      1.47
      5.95         1
       5.9      1.12
     -2.07     -1.77
     -2.03     -1.56
     -1.93      -1.1
     -1.82     -1.68
     -2.05     -1.49
     -3.07      -1.5
     -1.88     -1.14
     -2.19     -1.89
     -2.52     -1.25
      4.78     -1.94
      4.05     -1.46
      4.72     -2.06
      4.43      -1.3
      4.43     -1.63
      4.05     -2.23
      4.25     -1.59
       4.7     -2.05
      4.41     -2.19
      4.65     -1.67
      5.04      -2.2
      4.88     -1.61
      4.34     -1.51
      4.05     -1.67
    -0.385      4.08
     0.378      3.91
    -0.315      3.99
    -0.104       3.7
    -0.477      3.36
    -0.457      3.91
    -0.231      3.93
    -0.748      3.57
     0.331      3.29
    -0.451      3.38
       4.7     -1.94
      3.97     -1.46
      4.63     -2.05
      4.35     -1.29
      4.34     -1.62
      3.97     -2.23
      4.17     -1.58
      4.62     -2.05
      4.33     -2.18
      4.57     -1.67
      4.96      -2.2
       4.8     -1.61
      3.72     -1.68
      4.26      -1.5
      3.97     -1.67
    -0.231    -0.122
     0.804     0.157
     0.295     0.106
  -0.00143    -0.288
     0.519    -0.734
      0.77   -0.0275
    -0.131    -0.424
     0.369     0.528
     0.988    0.0823
     0.243    -0.401
    -0.184    -0.173
     0.455    -0.551
    0.0958     0.555
    -0.158       4.4
     0.605      4.23
   -0.0878      4.31
     0.123      4.02
    -0.229      4.23
  -0.00359      4.25
      0.77      4.23
     0.758      4.48
     -4.88      2.83
      -4.8      3.32
     -4.61      2.71
      -4.6      2.86
     -5.41      2.57
     -4.63      3.14
      -3.9    -0.617
     -4.27    -0.685
     -3.48     0.252
     -3.97    -0.729
     -4.04    -0.125
     -3.74    -0.968
     -3.58   0.00439
      -3.2    -0.718
    -0.678     -5.62
     -0.26     -5.13
    -0.535     -5.32
    -0.257     -5.65
     -0.76     -4.77
     -1.02     -5.52
    -0.266     -5.16
     -4.65    -0.974
        -5     0.268
     -5.13    -0.245
     -4.39    -0.588
     -4.76    -0.657
     -4.46    -0.701
     -4.53   -0.0962
     -5.31    -0.241
     -4.79     0.157
     -5.42    -0.422
     -2.25      1.36
     -2.04      1.11
     -2.91     0.947
     -2.41      1.14
     -2.56      1.39
     -3.14      1.11
     -3.01       0.7
      -2.6      1.52
     -2.33     0.621
     -2.34     0.509
     -2.52       1.2
       1.5     0.307
      1.16     0.329
     0.647     0.278
      1.12     0.145
      0.72       0.7
      1.34     0.255
      1.65     0.603
     -1.26     -5.64
     -2.23     -4.96
     -1.12     -5.34
     -1.67     -4.64
     -2.26     -5.49
     -1.34     -4.79
     -1.61     -5.54
      5.28      2.95
      4.11       3.2
      4.38      2.97
      5.03      2.84
      4.91      3.54
       4.8      2.63
      4.72      2.89
     0.937     -3.55
     0.315     -4.56
      1.21     -3.92
     0.384     -3.62
      1.04     -3.67
     0.928     -4.36
     0.773     -4.54
     0.728     -4.42
     0.309     -4.59
      1.49      1.95
      2.48      1.91
      1.37      2.13
      1.87      2.32
      2.58       2.2
      2.66      1.78
      1.94      1.74
      2.08      1.38
      2.24      1.37
      2.35      1.65
      4.44      1.05
      5.04      1.52
      4.24      2.21
      4.03      1.78
      4.89      2.09
      4.92      1.18
      3.88      1.64
      4.66      1.88
      4.11      1.06
      4.58      2.13
      4.49      1.61
      4.54     0.897
    -0.552     -5.83
    -0.133     -5.34
    -0.409     -5.53
    -0.131     -5.86
    -0.896     -5.73
    -0.139     -5.37
     -1.89      2.23
     -1.69      2.74
     -1.32      2.89
      -2.1      2.65
      -1.4      2.43
     -2.21      2.27
     -2.24      2.39
     -1.98      2.78
     -2.52       2.6
      -1.6       3.1
      -1.3      2.91
      -3.9    -0.239
     -3.48      0.63
     -4.04     0.254
      -4.3     0.506
     -3.72     0.795
     -3.91     0.695
     -3.59     0.383
     -3.93     0.772
      2.81      2.85
      2.61       3.7
       2.9      3.25
      2.01      2.99
      2.55       3.1
      2.73      2.87
      1.77      3.66
      1.93      3.28
      3.57      2.25
      3.76      2.52
      3.84      2.92
      4.11      2.69
       3.9      2.26
      3.67      2.54
      4.76      2.57
      3.75      2.12
      4.53      2.36
      4.45      2.61
      4.36      2.09
     -4.67     0.544
     -4.06    -0.313
     -4.43    -0.381
     -3.65     0.556
     -4.13    -0.425
      -4.2      0.18
     -4.46     0.433
     -3.88     0.721
     -4.07     0.622
     -3.75     0.309
     -4.09     0.698
     -5.04     -4.19
     -6.21     -3.86
     -5.45      -3.8
      5.11     0.375
      5.91     0.717
      5.71     0.848
      5.64     0.385
      5.59     0.504
      5.21     0.221
     -1.38     -1.65
     -1.34     -1.44
    -0.946    -0.697
     -1.23    -0.978
     -1.13     -1.56
     -1.35     -1.37
    -0.716    -0.862
    -0.846    -0.999
     -1.18     -1.03
    -0.472    -0.976
    -0.899    -0.747
     -1.01     -1.64
    -0.852     -1.69
    -0.157     -4.75
    -0.433     -4.93
    -0.658     -4.39
       0.3     -4.73
     0.256     -4.61
    -0.163     -4.78
      5.62      2.45
      5.72      1.64
      5.52      1.77
      5.36      2.34
       5.4      1.43
      5.14      2.13
      5.05      2.39
      4.97      1.86
     -3.83    -0.467
     -3.41     0.402
      -3.9    -0.579
     -3.97    0.0256
     -3.65     0.567
     -3.84     0.467
     -3.51     0.155
     -3.86     0.544
     -3.12    -0.568
     -1.67     0.647
     -1.37   -0.0545
     -1.66    -0.336
     -2.04     0.676
     -1.61    -0.385
     -1.33    -0.105
     -1.96     0.157
     -1.97    0.0448
     -2.26    -0.487
      6.35      1.02
      6.03      0.87
      5.83         1
      5.75     0.538
       5.7     0.658
      5.32     0.375
      3.15     0.154
      2.46   0.00848
      3.33    -0.624
      3.07     -0.25
      3.71    -0.461
      3.17     0.216
      3.03    -0.745
      3.03     0.288
      3.52    -0.748
      3.49    -0.236
      3.02     0.127
      3.13    -0.412
      2.99       0.1
      3.42     0.118
      3.08    -0.841
      3.61    -0.668
      2.78     0.285
      3.07    -0.057
      3.33    -0.832
    -0.953      4.47
    -0.883      4.38
      -1.7      4.33
      -1.8      4.57
     -1.02       4.3
    -0.799      4.32
     -1.32      3.96
       1.8    -0.203
      2.36    -0.957
      1.45    -0.181
      1.17     -1.07
      1.42    -0.366
      1.64    -0.918
      1.64    -0.256
      1.84     -0.99
       1.1    -0.889
      1.91     -1.25
      -3.8    -0.725
     -4.17    -0.793
     -3.87    -0.838
     -3.94    -0.233
     -3.65     -1.08
     -3.49    -0.104
      -3.1    -0.827
      4.42     -3.83
      4.76     -3.58
    -0.593    -0.477
    -0.877    -0.759
   -0.0669    -0.248
    -0.364    -0.642
     0.157     -1.09
    -0.494    -0.779
    -0.828    -0.808
     -0.12    -0.756
    -0.546    -0.527
    0.0923    -0.905
      3.04     -6.26
      3.35     -6.05
      1.29     -3.04
      1.56     -3.41
     0.733     -3.11
      1.72     -3.61
      1.39     -3.16
      1.57     -3.13
       1.6     -3.12
      1.86     -2.74
      5.31     -1.63
      5.24     -1.75
      4.95     -1.32
      5.22     -1.74
      5.17     -1.36
      5.56     -1.89
      5.41      -1.3
     -2.94     -4.79
     -3.21     -5.13
     -3.46     -5.36
     -3.54     -4.69
     -2.97     -5.33
      7.19      1.35
     -4.42     -4.52
      -3.9     -5.09
     -4.15     -5.32
     -4.23     -4.64
     -0.53    -0.221
    -0.814    -0.503
  -0.00412   0.00778
    -0.301    -0.387
      0.22    -0.832
      0.47    -0.126
    -0.431    -0.523
    -0.765    -0.552
   -0.0569      -0.5
    -0.483    -0.271
     0.155    -0.649
     0.508      3.69
       1.3      3.43
     0.993      3.58
      1.26      4.27
     0.675      3.89
      1.16      3.96
       1.1      3.48
     0.417      3.77
     0.888      4.11
      0.58      4.05
      1.33       3.4
      3.36    -0.491
      2.84    -0.227
      3.15    -0.242
       2.7    -0.443
         3    -0.548
      3.46    -0.633
      2.94    -0.111
      3.38    0.0902
       3.4    -0.736
      2.89    -0.832
      3.07    -0.281
      3.64    0.0845
     0.366   -0.0249
       1.3      0.56
     0.988     0.108
     0.633     0.138
     0.747     0.631
      1.19     0.409
     0.992     0.466
      1.54    -0.167
     0.573    -0.222
     0.407     0.138
     0.792      0.29
      1.04     0.274
     0.664     0.257
      1.16   -0.0176
     0.313    -0.108
      1.09    -0.481
      1.42    -0.226
     0.586    -0.103
       1.3     0.283
      -3.8      2.96
     -3.96      3.49
     -4.25      3.32
     -4.16      3.54
     -4.08      3.34
     -3.95      2.76
     -4.26      3.13
     -4.11      2.96
     -3.79     0.629
     -4.16     0.916
     -4.35    -0.161
     -3.95     0.756
      -4.2     0.583
     -3.59     0.635
     -4.17    -0.347
     -4.03      0.58
     -4.16    -0.317
     -4.22    -0.347
     -3.24     0.328
     -4.47    0.0799
     -3.39     0.136
      3.44      2.28
      3.63      2.22
      3.61      2.58
      3.52      2.37
      4.21      1.88
      3.69      2.83
      4.09      2.94
      3.77      2.36
      4.04      2.95
     -2.18      1.61
     -1.88      1.51
     -1.99     0.908
     -1.83     0.769
     -1.56      1.04
     -1.39      1.22
     -1.83     0.991
     -2.61     0.994
     -2.25     0.687
     -1.31      1.23
      -1.9     0.767
      -2.4     0.495
     -2.21     0.916
     -1.72      2.25
    -0.663      2.23
     -1.42      2.14
    -0.375      2.14
      -1.1      1.67
    -0.934      1.86
     -1.34      2.54
    -0.721      1.67
    -0.773      2.07
    -0.582      1.95
    -0.853      1.87
     -1.28      2.45
    -0.789      2.56
      6.23     -0.57
      6.52     0.185
      6.02    -0.556
      5.88    -0.406
     -5.17    -0.874
     -4.99     -1.06
     -5.11     -1.23
     -6.06    -0.781
     -4.98     -1.03
     -5.04     -1.06
     -6.07     -1.62
      -5.3    -0.633
     -2.26     -1.63
     -1.82     -1.53
     -1.54     -1.36
     -1.71     -1.09
     -2.31    -0.954
     -1.97     -1.12
     -2.44     -1.57
      -1.5     -1.09
     -2.13     -1.85
     -1.63     -1.73
     -5.62      3.14
     -5.04      3.17
     -4.95      3.39
     -4.87      3.18
     -4.75       2.6
     -5.05      2.98
      -4.9      2.81
      1.44     0.487
      1.82    -0.024
      1.13    0.0349
     0.773    0.0651
     0.887     0.558
      1.33     0.336
      1.13     0.393
      1.67     -0.24
     0.712    -0.295
     0.546    0.0653
     0.931     0.217
      1.18     0.201
     0.803     0.184
      1.91    0.0922
       1.3   -0.0907
      1.23    -0.554
      1.56    -0.299
     0.726    -0.176
      1.44      0.21
       1.5     -3.92
       1.4     -3.58
       1.3     -4.88
         1     -4.09
      1.48     -3.65
     0.936     -3.93
     0.862     -4.24
     0.978     -4.34
      1.09     -4.01
       2.1     -4.27
      1.23     -4.34
      3.06      4.59
      3.95      4.06
      3.91      4.07
      2.97      4.67
      3.12      4.21
      1.24     -3.91
      1.14     -3.57
      1.04     -4.86
     0.737     -4.81
     0.741     -4.08
      1.22     -3.63
     0.674     -3.91
       0.6     -4.23
     0.717     -4.33
      0.48     -3.74
      0.83     -3.99
     0.968     -4.33
      3.62      3.19
       3.7      3.44
       4.1      3.55
      4.42      3.89
      3.78      2.97
      4.05      3.55
      3.27       3.7
    -0.594     0.151
    -0.875    0.0978
    -0.327     0.314
      -1.5     0.666
     -1.34     0.526
     -1.06     0.796
      -0.9     0.979
     -1.34     0.749
    -0.686     0.792
    -0.554     0.314
    -0.297     0.433
    -0.818     0.992
     -1.03    -0.189
      -1.4     0.525
    -0.647    0.0684
     -2.83     -2.47
     -3.26     -3.47
     -2.49     -2.95
     -3.19     -2.51
     -3.01     -2.41
     -2.74     -3.54
     -2.71     -2.69
     -3.62     -4.44
      -3.3     -4.28
     -3.57     -4.04
     -3.04     -4.11
      2.91      2.71
      2.64      3.23
       3.1      2.65
      3.08      3.01
      2.19       3.2
      2.99       2.8
      2.67       3.9
      3.17      3.26
      2.34       2.9
      3.25      2.79
      3.52      3.38
      2.74      3.52
      2.21      3.16
     -3.27     -4.14
     -2.95     -3.98
     -3.22     -3.74
     -2.45     -3.23
     -2.69     -3.81
     -2.66     -2.96
    -0.293    -0.183
    -0.574    -0.236
   -0.0264   -0.0198
   -0.0871     -0.38
    -0.385     0.458
    -0.253   -0.0195
    -0.935    -0.524
     0.132     0.133
   0.00413    0.0987
    -0.727    -0.523
    -0.346    -0.266
   -0.0735    -0.261
      2.75       2.4
      2.47      2.92
      2.94      2.34
      2.92       2.7
      2.02      2.89
      2.83      2.49
         3      2.95
      2.17      2.59
      3.09      2.48
      2.38      2.21
      2.05       2.4
      2.57      3.21
      2.05      2.85
      2.07      3.75
      1.62      3.72
       1.3      3.86
      1.58      4.55
      1.98      4.67
       2.1      4.41
      1.73      4.79
      1.47      4.25
      2.01      4.49
      1.41      3.76
       1.2      4.39
      2.16      4.04
      1.64      3.68
      2.72      2.56
      2.44      3.08
      2.91       2.5
      2.89      2.86
      1.99      3.05
       2.8      2.65
      2.97      3.11
      2.14      2.75
      3.06      2.64
      2.35      2.37
      1.79      3.09
      2.02      2.56
      2.54      3.37
      2.02      3.01
     0.148    -0.742
     0.607     -1.76
     0.501     -1.46
     0.355     -0.94
     0.775     -1.92
     0.318     -1.53
     0.565      -1.3
     0.947    -0.735
    0.0956    -0.825
     0.874      -1.2
     0.368     -0.82
    -0.284      2.04
     0.131       1.5
   0.00463      1.96
    -0.716      1.49
    -0.555      1.67
    -0.342      1.48
    -0.394      1.88
    -0.203      1.76
     0.196      1.73
    -0.473      1.68
     -0.41      2.37
      1.91     0.881
      2.28      0.37
      1.59     0.429
      2.59     0.355
       1.8      0.73
       1.6     0.787
      2.14     0.154
      2.28     0.837
      2.21      1.28
      1.65     0.595
      2.38     0.486
      2.83     0.687
      2.51     0.316
      1.77     0.303
      1.91     0.604
      2.92    -0.632
      2.41    -0.368
      2.71    -0.383
      2.27    -0.584
      2.56    -0.689
      3.03    -0.774
      2.31    -0.996
       2.5    -0.252
      2.96    -0.877
      2.46    -0.973
      2.63    -0.422
      1.89    -0.435
      1.82    -0.899
      2.15    -0.643
      2.03    -0.134
    -0.104      2.32
    0.0125      3.04
     0.184      2.24
     0.497      2.92
    -0.376      1.95
    -0.214      2.16
   -0.0234      2.04
     0.607      2.83
   -0.0779      3.11
     0.376      2.02
    -0.294      1.97
     -0.23      2.65
     -3.51     0.475
     -3.31     0.481
     -3.03    -0.329
     -3.75     0.426
     -3.88    -0.471
     -2.96     0.173
     -3.11   -0.0187
     -2.91     0.402
      1.03    -0.537
     0.869     -1.69
      1.58    -0.811
     0.762     -1.39
     0.616    -0.867
      1.63     -1.22
      1.49     -1.61
     0.579     -1.46
     0.826     -1.22
      1.21    -0.662
      1.14     -1.13
      1.47     -0.87
      0.63    -0.747
     -1.24      5.19
    -0.669      5.56
     -1.64      5.08
    -0.629      5.13
     -1.21      4.77
    -0.707       5.6
     -0.69      5.45
    -0.885      5.93
         1    -0.499
     0.646    -0.469
     0.837     -1.65
      1.55    -0.774
     0.731     -1.35
     0.585    -0.829
      1.59     -1.19
     0.548     -1.42
     0.795     -1.19
      1.18    -0.625
       1.1     -1.09
      1.43    -0.833
     0.599     -0.71
     -3.01     -2.23
     -3.37     -2.27
     -3.18     -2.17
     -2.88     -2.45
      2.64     -5.19
      2.15     -5.91
      1.83     -5.48
      2.29     -5.74
      2.63     -4.87
      3.09      -5.7
       5.4      1.06
      6.68     0.913
      6.33     0.759
      5.67      1.08
      5.71      1.15
       5.6      1.07
      5.69     0.168
    -0.548     -2.68
    -0.945     -2.55
    -0.835     -1.95
    0.0994     -2.35
    -0.784     -2.94
     -1.05     -2.77
  -0.00717     -2.05
    -0.217     -2.88
     -0.19     -2.12
    -0.921     -2.32
      -1.2     -2.88
     -1.69     -3.39
      -2.2     -2.41
     -1.76     -2.31
     -1.59     -2.74
     -1.86     -2.89
     -1.43     -3.14
      -1.7     -2.97
     -2.08     -2.63
     -1.57     -2.51
     0.161      1.85
      1.13      1.23
     0.576       1.3
      1.02      1.08
      0.45      1.76
     0.821      1.14
     0.103      1.29
    0.0513      1.69
     0.242      1.56
     0.621     0.963
     0.869     0.946
     0.493     0.929
       1.1      1.82
     0.642      1.54
    -0.028      1.49
      -4.4     -1.05
     -3.68     -1.78
     -4.22     -1.24
     -4.34     -1.41
     -3.49     -1.68
     -4.21     -1.21
     -4.27     -1.24
     -3.99     -4.65
     -3.94     -4.25
     -4.95     -4.77
     -4.73     -4.02
     -4.47     -4.88
     -5.01     -4.27
     -4.63    -0.947
     -3.91     -1.68
     -4.45     -1.13
     -4.57      -1.3
     -4.44      -1.1
      -4.5     -1.13
     -4.76    -0.707
   -0.0175       1.6
    0.0166       0.4
     0.954     0.985
     0.638     0.532
     0.284     0.563
     0.397      1.06
      0.84     0.834
     0.271      1.51
     0.642     0.891
    -0.289      1.23
   -0.0754      1.04
    0.0572     0.563
    -0.128      1.44
    0.0634      1.32
     0.442     0.715
      0.69     0.698
     0.314     0.681
     0.463      1.29
    -0.207      1.24
     0.237     0.322
      2.06     -2.36
      2.72     -1.87
      2.34     -2.14
      1.79     -2.43
      2.45      -1.3
      1.61     -2.24
      1.86     -2.49
      2.28     -2.07
       2.2     -1.61
      2.06        -2
      2.49      -2.3
      2.34     -1.59
      1.71     -1.51
      2.04     -1.26
      2.56      1.81
      2.75      1.75
       1.9      1.22
      1.78      1.07
      1.58      1.13
      2.64      1.89
      1.98      1.99
      2.27      1.18
       2.2      1.62
      2.36     0.825
      1.86      1.81
       1.9     0.943
     0.356    -0.491
     0.978    -0.358
     0.623    -0.328
      1.53    -0.632
     0.708     -1.21
     0.563    -0.688
      1.57     -1.04
     0.526     -1.28
     0.772     -1.04
     0.782    -0.175
      1.03    -0.192
     0.654    -0.209
      1.15    -0.484
     0.304    -0.574
      1.08    -0.947
      1.41    -0.692
     0.576    -0.569
      1.29    -0.183
      2.45      2.15
      2.18      2.67
      1.79      1.56
      1.73      2.64
      2.53      2.24
      1.88      2.34
      2.16      1.52
      2.09      1.96
      1.53      2.68
      1.75      2.15
       1.3      1.87
      1.75       2.6
      2.27      3.21
      2.71      2.99
      1.82      3.18
       1.5      3.32
       2.3      3.88
      1.96      2.88
      1.67      3.71
      1.61      3.22
      1.84      2.69
      2.37       3.5
      1.84      3.14
    -0.452     -2.93
    -0.849     -2.79
     0.196      -2.6
    -0.688     -3.19
     -0.95     -3.02
     0.363     -2.75
     0.139     -3.46
    0.0727     -3.29
    -0.121     -3.12
     0.229     -3.37
   -0.0937     -2.37
    -0.825     -2.56
      6.77     0.889
      6.42     0.736
      5.76      1.06
       5.8      1.13
      5.69      1.05
     -3.72     -2.24
     -4.38     -1.86
     -3.54     -2.13
     -2.15      2.61
     -1.85       2.5
     -1.76       2.9
     -2.05      3.19
     -1.57      3.55
     -1.88      3.53
     -1.71      2.81
     -1.21      2.92
    0.0562     0.214
     0.994     0.799
     0.678     0.347
     0.323     0.377
     0.437      0.87
     0.879     0.648
     0.311      1.33
     0.682     0.705
